date,open,close,high,low,volume,money
2020-12-10,1.137,1.137,1.141,1.134,1304616800.0,1484373520.9
2020-12-11,1.143,1.138,1.149,1.136,1075666034.0,1228097590.464
2020-12-14,1.141,1.138,1.143,1.136,1268271210.0,1445530994.3
2020-12-15,1.138,1.138,1.14,1.129,1141420461.0,1295386016.467
2020-12-16,1.141,1.14,1.144,1.136,923556568.0,1052639811.551
2020-12-17,1.139,1.143,1.145,1.136,1531672652.0,1747510998.606
2020-12-18,1.143,1.139,1.149,1.137,1295124100.0,1478783347.5
2020-12-21,1.136,1.144,1.15,1.134,1735367407.0,1984300191.694
2020-12-22,1.141,1.132,1.147,1.13,1125229346.0,1284522734.344
2020-12-23,1.134,1.144,1.146,1.134,1474595100.0,1682861170.7
2020-12-24,1.141,1.135,1.144,1.134,792164300.0,902313565.0
2020-12-25,1.132,1.133,1.137,1.129,557270483.0,631495095.19
2020-12-28,1.131,1.121,1.134,1.12,1406294400.0,1584234190.13
2020-12-29,1.129,1.134,1.137,1.126,1296406514.0,1470516494.404
2020-12-30,1.143,1.153,1.154,1.141,861693318.0,990172609.056
2020-12-31,1.158,1.163,1.167,1.157,778255172.0,904723397.992
2021-01-04,1.161,1.155,1.163,1.152,787704417.0,911548900.398
2021-01-05,1.147,1.159,1.16,1.144,940636716.0,1082929851.548
2021-01-06,1.158,1.168,1.168,1.155,1681553353.0,1954192068.892
2021-01-07,1.164,1.158,1.166,1.153,1466014506.0,1698822023.138
2021-01-08,1.162,1.181,1.183,1.161,1329466704.0,1559713430.214
2021-01-11,1.196,1.192,1.205,1.186,1988990093.0,2382613608.905
2021-01-12,1.193,1.206,1.206,1.191,877177080.0,1051168923.94
2021-01-13,1.209,1.202,1.216,1.197,1382677835.0,1665844054.73
2021-01-14,1.212,1.212,1.216,1.207,1291180299.0,1563772706.981
2021-01-15,1.211,1.22,1.226,1.209,1415450857.0,1724039006.383
2021-01-18,1.22,1.24,1.244,1.219,1283877460.0,1583174044.688
2021-01-19,1.26,1.279,1.329,1.257,2576114240.0,3326990916.316
2021-01-20,1.295,1.295,1.32,1.284,1945770635.0,2530459828.388
2021-01-21,1.299,1.279,1.3,1.277,1252471521.0,1611192171.891
2021-01-22,1.281,1.268,1.284,1.265,993187680.0,1263421050.235
2021-01-25,1.278,1.292,1.295,1.275,1301824570.0,1676137596.19
2021-01-26,1.287,1.262,1.289,1.259,1951961200.0,2479121956.7
2021-01-27,1.271,1.265,1.273,1.252,1201978276.0,1518206065.456
2021-01-28,1.25,1.231,1.258,1.227,1528071936.0,1894264322.326
2021-01-29,1.237,1.218,1.24,1.212,1441961800.0,1767550663.524
2021-02-01,1.218,1.236,1.239,1.212,1299168915.0,1596023015.425
2021-02-02,1.255,1.254,1.265,1.246,888248895.0,1117037120.134
2021-02-03,1.251,1.25,1.255,1.243,855541209.0,1068684706.661
2021-02-04,1.246,1.245,1.255,1.228,1390663000.0,1726348721.2
2021-02-05,1.249,1.249,1.26,1.247,948854144.0,1188750302.039
2021-02-08,1.256,1.246,1.259,1.245,872832800.0,1092320184.5
2021-02-09,1.244,1.24,1.247,1.236,823752700.0,1022520264.02
2021-02-10,1.251,1.265,1.267,1.25,585589264.0,737884637.468
2021-02-18,1.313,1.297,1.316,1.292,1068037251.0,1391197448.596
2021-02-19,1.29,1.297,1.298,1.277,1163502439.0,1498185040.019
2021-02-22,1.315,1.289,1.316,1.288,1455327637.0,1890373043.051
2021-02-23,1.277,1.282,1.292,1.268,1206470600.0,1547213238.5
2021-02-24,1.284,1.236,1.287,1.227,1900145510.0,2377995734.0
2021-02-25,1.251,1.26,1.27,1.242,1053084367.0,1325237838.652
2021-02-26,1.228,1.218,1.243,1.217,1335118673.0,1641058758.96
2021-03-01,1.232,1.23,1.237,1.224,877946100.0,1079775347.1
2021-03-02,1.242,1.23,1.252,1.221,1021820815.0,1263091245.132
2021-03-03,1.227,1.253,1.256,1.224,948908100.0,1178665062.6
2021-03-04,1.237,1.225,1.247,1.221,864285342.0,1065742728.887
2021-03-05,1.207,1.227,1.231,1.197,1185326044.0,1436923077.378
2021-03-08,1.233,1.202,1.237,1.201,1170553746.0,1426717970.065
2021-03-09,1.202,1.187,1.209,1.185,1531079003.0,1834182011.359
2021-03-10,1.208,1.193,1.212,1.191,1124549614.0,1350954094.388
2021-03-11,1.199,1.221,1.226,1.199,1093294157.0,1332370194.926
2021-03-12,1.23,1.226,1.234,1.223,885092915.0,1087241064.049
2021-03-15,1.22,1.208,1.226,1.201,1182700500.0,1434653090.2
2021-03-16,1.218,1.223,1.229,1.214,710220900.0,867785845.5
2021-03-17,1.223,1.226,1.237,1.217,751793784.0,923154454.412
2021-03-18,1.238,1.246,1.247,1.235,497860900.0,618352432.0
2021-03-19,1.227,1.213,1.233,1.21,698974000.0,853959698.9
2021-03-22,1.215,1.225,1.233,1.215,962139000.0,1179326799.6
2021-03-23,1.228,1.201,1.228,1.198,890193530.0,1076332749.778
2021-03-24,1.202,1.176,1.206,1.172,1003023800.0,1186024449.1
2021-03-25,1.162,1.168,1.172,1.155,948640000.0,1105243772.5
2021-03-26,1.173,1.191,1.196,1.171,832794452.0,986173085.704
2021-03-29,1.189,1.188,1.197,1.181,766697900.0,912266239.2
2021-03-30,1.2,1.199,1.206,1.195,775970947.0,932147456.499
2021-03-31,1.208,1.196,1.211,1.192,425418098.0,510830988.882
2021-04-01,1.205,1.215,1.218,1.201,699047197.0,845863069.796
2021-04-02,1.22,1.22,1.225,1.218,361662424.0,441702623.366
2021-04-06,1.222,1.217,1.224,1.214,289358900.0,352372010.3
2021-04-07,1.218,1.199,1.22,1.199,644287981.0,777352923.41
2021-04-08,1.193,1.205,1.208,1.192,521161600.0,626619858.5
2021-04-09,1.206,1.194,1.206,1.189,548029300.0,655729340.8
2021-04-12,1.2,1.182,1.2,1.178,652955300.0,774111119.2
2021-04-13,1.184,1.182,1.195,1.179,562116500.0,667479608.3
2021-04-14,1.19,1.19,1.199,1.186,621532100.0,741456958.1
2021-04-15,1.189,1.18,1.19,1.172,677913430.0,799618071.37
2021-04-16,1.183,1.191,1.196,1.18,613010800.0,727864546.3
2021-04-19,1.19,1.201,1.208,1.184,560339800.0,672187039.6
2021-04-20,1.192,1.194,1.199,1.189,684754358.0,817542392.218
2021-04-21,1.182,1.174,1.183,1.171,765613143.0,900320647.339
2021-04-22,1.179,1.178,1.182,1.173,564893489.0,664951486.402
2021-04-23,1.182,1.19,1.197,1.179,446452666.0,531282588.035
2021-04-26,1.193,1.185,1.198,1.185,676483759.0,805732247.547
2021-04-27,1.18,1.183,1.189,1.177,388429995.0,460001233.445
2021-04-28,1.183,1.184,1.189,1.181,642549000.0,761497867.5
2021-04-29,1.19,1.188,1.196,1.185,1320120800.0,1571037091.1
2021-04-30,1.18,1.167,1.182,1.165,528102525.0,618254006.751
2021-05-06,1.166,1.159,1.169,1.153,511238004.0,593503577.166
2021-05-07,1.161,1.15,1.166,1.149,661458190.0,765994694.47
2021-05-10,1.153,1.139,1.153,1.136,453968600.0,519932378.8
2021-05-11,1.128,1.12,1.128,1.111,551645128.0,615904731.473
2021-05-12,1.122,1.13,1.13,1.122,623292600.0,702137533.3
2021-05-13,1.122,1.118,1.126,1.116,605536700.0,678802371.0
2021-05-14,1.117,1.118,1.119,1.106,531906623.0,592319947.468
2021-05-17,1.121,1.126,1.129,1.12,521314056.0,587118669.069
2021-05-18,1.134,1.138,1.142,1.134,319614200.0,364119137.6
2021-05-19,1.138,1.134,1.138,1.133,541651700.0,614526976.0
2021-05-20,1.132,1.141,1.142,1.131,418294745.0,475804894.497
2021-05-21,1.145,1.145,1.149,1.14,461970654.0,528695292.053
2021-05-24,1.141,1.138,1.144,1.133,640597800.0,728605948.2
2021-05-25,1.141,1.15,1.153,1.137,661553983.0,757615324.171
2021-05-26,1.154,1.156,1.16,1.154,647230747.0,748406340.949
2021-05-27,1.152,1.153,1.156,1.149,566301600.0,653009855.8
2021-05-28,1.155,1.15,1.163,1.147,773471250.0,894880577.2
2021-05-31,1.151,1.149,1.152,1.144,735356700.0,843616616.6
2021-06-01,1.152,1.166,1.168,1.151,958758515.0,1111333038.718
2021-06-02,1.168,1.166,1.174,1.164,979595300.0,1143958168.6
2021-06-03,1.166,1.155,1.171,1.154,532496404.0,620104514.95
2021-06-04,1.153,1.154,1.16,1.149,563320500.0,650269650.2
2021-06-07,1.158,1.147,1.158,1.143,519236338.0,596245104.825
2021-06-08,1.149,1.143,1.155,1.139,511913315.0,586214737.28
2021-06-09,1.143,1.142,1.148,1.14,719490497.0,822792777.365
2021-06-10,1.144,1.141,1.151,1.14,765213400.0,876740622.3
2021-06-11,1.147,1.146,1.151,1.141,598235711.0,685364796.308
2021-06-15,1.149,1.141,1.152,1.132,410148087.0,467101735.089
2021-06-16,1.138,1.131,1.139,1.13,578982800.0,657461522.0
2021-06-17,1.126,1.133,1.136,1.122,363654977.0,411293296.712
2021-06-18,1.141,1.145,1.152,1.141,653688040.0,749132386.32
2021-06-21,1.139,1.138,1.144,1.135,757499700.0,863171656.9
2021-06-22,1.142,1.136,1.142,1.133,814487400.0,924993937.3
2021-06-23,1.14,1.156,1.157,1.139,556737247.0,638592950.391
2021-06-24,1.157,1.155,1.161,1.153,704029700.0,814548679.3
2021-06-25,1.158,1.173,1.174,1.157,576683586.0,672936218.972
2021-06-28,1.174,1.173,1.178,1.171,380015495.0,446383145.525
2021-06-29,1.174,1.158,1.176,1.158,359374800.0,419115954.7
2021-06-30,1.166,1.156,1.17,1.155,525524700.0,610361353.4
2021-07-01,1.157,1.15,1.157,1.15,228212500.0,263267454.5
2021-07-02,1.151,1.131,1.151,1.129,486740400.0,553321525.0
2021-07-05,1.128,1.116,1.129,1.113,641606500.0,720443927.9
2021-07-06,1.116,1.112,1.117,1.106,1500002100.0,1665026991.0
2021-07-07,1.106,1.103,1.108,1.099,2277299685.0,2512261217.94
2021-07-08,1.102,1.075,1.103,1.074,1428261895.0,1548031189.96
2021-07-09,1.074,1.081,1.084,1.06,1144236300.0,1229045986.0
2021-07-12,1.091,1.085,1.094,1.081,521035480.0,565455415.06
2021-07-13,1.089,1.1,1.106,1.086,1245585400.0,1370263557.4
2021-07-14,1.1,1.096,1.102,1.095,628410280.0,689810419.22
2021-07-15,1.094,1.108,1.114,1.092,573787000.0,634492780.4
2021-07-16,1.105,1.106,1.113,1.102,712148800.0,788431083.1
2021-07-19,1.096,1.09,1.096,1.084,760337894.0,828368329.824
2021-07-20,1.087,1.077,1.091,1.073,605712882.0,654975348.224
2021-07-21,1.082,1.072,1.084,1.066,784472860.0,842103852.18
2021-07-22,1.079,1.087,1.093,1.079,992184690.0,1078831787.33
2021-07-23,1.09,1.077,1.091,1.077,842474900.0,911875629.6
2021-07-26,1.059,1.032,1.059,1.028,1257918800.0,1311450568.1
2021-07-27,1.019,0.977,1.024,0.976,1264830017.0,1271638248.879
2021-07-28,0.99,0.99,0.997,0.879,2037233500.0,2002963222.2
2021-07-29,1.018,1.019,1.027,1.01,929281400.0,946276234.9
2021-07-30,1.01,0.997,1.011,0.991,799423452.0,799887939.588
2021-08-02,1.003,1.016,1.019,0.993,898022800.0,905820691.3
2021-08-03,1.018,1.013,1.019,0.997,915869000.0,923436622.7
2021-08-04,1.012,1.026,1.032,1.004,1024059049.0,1049994224.736
2021-08-05,1.024,1.01,1.029,1.009,646226880.0,659875976.53
2021-08-06,1.012,1.011,1.013,1.0,578647500.0,583048820.7
2021-08-09,0.998,1.016,1.025,0.997,863079500.0,875902644.0
2021-08-10,1.02,1.034,1.035,1.014,1108432148.0,1132633826.06
2021-08-11,1.027,1.039,1.047,1.025,767350400.0,797705274.8
2021-08-12,1.038,1.03,1.041,1.029,908316100.0,940500739.791
2021-08-13,1.021,1.017,1.03,1.015,921695183.0,941632670.664
2021-08-16,1.021,1.009,1.024,1.007,1546384774.0,1565777154.314
2021-08-17,1.006,0.986,1.012,0.983,1018142187.0,1019488339.322
2021-08-18,0.989,0.997,1.004,0.988,1048788700.0,1046433300.8
2021-08-19,0.993,0.977,0.999,0.976,1163245600.0,1146631803.8
2021-08-20,0.973,0.959,0.976,0.948,1096687700.0,1055228619.2
2021-08-23,0.969,0.966,0.984,0.965,1132398100.0,1103174897.9
2021-08-24,0.975,0.986,0.986,0.973,1123329976.0,1101596286.156
2021-08-25,1.0,0.987,1.006,0.986,714479790.0,710270185.81
2021-08-26,0.989,0.971,0.993,0.971,1552930400.0,1523454622.7
2021-08-27,0.974,0.976,0.991,0.974,806935743.0,792854000.128
2021-08-30,0.978,0.976,0.982,0.97,680434800.0,664554224.6
2021-08-31,0.978,0.994,0.995,0.966,791232300.0,773159554.9
2021-09-01,0.998,1.01,1.017,0.994,668281100.0,673147447.5
2021-09-02,1.02,1.018,1.028,1.012,647140255.0,660024586.446
2021-09-03,1.015,1.011,1.016,1.006,599658700.0,606846076.6
2021-09-06,1.008,1.017,1.021,1.007,617602917.0,627693824.072
2021-09-07,1.022,1.033,1.038,1.02,1176579100.0,1212549103.5
2021-09-08,1.036,1.031,1.043,1.028,689929200.0,713645722.6
2021-09-09,1.022,1.006,1.022,1.005,624241200.0,632594747.3
2021-09-10,1.009,1.017,1.025,1.009,564017400.0,575196124.3
2021-09-13,1.01,1.002,1.01,0.997,834330600.0,836891734.2
2021-09-14,1.007,0.986,1.01,0.984,861660300.0,861924601.8
2021-09-15,0.983,0.972,0.99,0.969,1159412300.0,1135341378.4
2021-09-16,0.97,0.955,0.972,0.952,991604400.0,951441596.5
2021-09-17,0.96,0.974,0.974,0.954,750906302.0,727004452.392
2021-09-22,0.953,0.959,0.96,0.952,314684790.0,300877082.65
2021-09-23,0.968,0.956,0.978,0.952,928466800.0,895707960.9
2021-09-24,0.956,0.946,0.961,0.945,709518999.0,677162659.745
2021-09-27,0.948,0.941,0.954,0.94,721815566.0,683691686.799
2021-09-28,0.943,0.958,0.962,0.942,626728300.0,598379383.0
2021-09-29,0.95,0.958,0.96,0.939,774970666.0,735442078.451
2021-09-30,0.95,0.956,0.959,0.945,594431800.0,564519554.6
2021-10-08,0.965,0.955,0.968,0.95,905369992.0,866418174.168
2021-10-11,0.967,0.979,0.985,0.966,809119207.0,791400159.367
2021-10-12,0.972,0.965,0.978,0.963,904475200.0,877070661.4
2021-10-13,0.965,0.971,0.972,0.963,504029900.0,487690524.6
2021-10-14,0.973,0.971,0.977,0.969,444017000.0,432165849.0
2021-10-15,0.971,0.97,0.974,0.963,713893900.0,691473481.0
2021-10-18,0.975,0.967,0.976,0.963,624674900.0,603563018.0
2021-10-19,0.975,0.989,0.991,0.974,888898400.0,875114098.0
2021-10-20,0.996,0.998,1.005,0.993,556531200.0,555518768.0
2021-10-21,1.001,1.0,1.01,0.994,813732500.0,814895233.0
2021-10-22,1.007,1.01,1.015,1.003,537823000.0,542796099.7
2021-10-25,1.003,1.005,1.011,1.001,585463000.0,589073612.2
2021-10-26,1.008,0.996,1.009,0.994,633409700.0,634159788.4
2021-10-27,0.987,0.979,0.987,0.979,814825800.0,800367845.574
2021-10-28,0.983,0.978,0.989,0.974,616778300.0,605662199.7
2021-10-29,0.974,0.968,0.977,0.967,584242400.0,567946947.5
2021-11-01,0.967,0.962,0.967,0.957,779109230.0,748912278.34
2021-11-02,0.977,0.957,0.982,0.957,919278200.0,892874572.0
2021-11-03,0.956,0.955,0.964,0.95,756767200.0,722916549.7
2021-11-04,0.959,0.961,0.966,0.958,523236700.0,503681783.6
2021-11-05,0.959,0.956,0.965,0.952,552198000.0,529978846.9
2021-11-08,0.953,0.949,0.955,0.948,546205000.0,519621308.7
2021-11-09,0.959,0.951,0.959,0.947,687795200.0,654428695.5
2021-11-10,0.95,0.952,0.953,0.938,676038600.0,638917573.6
2021-11-11,0.954,0.977,0.978,0.953,658912000.0,635607821.4
2021-11-12,0.986,0.979,0.988,0.975,453276829.0,444718246.649
2021-11-15,0.983,0.975,0.984,0.971,456862400.0,445931448.8
2021-11-16,0.979,0.988,0.99,0.977,355255596.0,349583267.352
2021-11-17,0.986,0.987,0.99,0.982,274626000.0,270903742.4
2021-11-18,0.977,0.971,0.978,0.968,379571400.0,368881561.4
2021-11-19,0.961,0.965,0.967,0.957,519087213.0,498577452.33
2021-11-22,0.967,0.961,0.97,0.959,357103400.0,344366880.0
2021-11-23,0.953,0.953,0.957,0.95,399468200.0,380703725.4
2021-11-24,0.952,0.953,0.955,0.946,559038600.0,531162464.9
2021-11-25,0.949,0.95,0.951,0.942,511283416.0,483861939.952
2021-11-26,0.943,0.932,0.944,0.93,687731100.0,643310870.8
2021-11-29,0.926,0.919,0.934,0.917,762302542.0,704394996.894
2021-11-30,0.919,0.901,0.92,0.897,624059871.0,566392769.897
2021-12-01,0.906,0.912,0.917,0.905,578935959.0,528159907.125
2021-12-02,0.904,0.917,0.917,0.903,536228913.0,489767959.771
2021-12-03,0.91,0.912,0.914,0.903,645195100.0,585507765.1
