date,open,close,high,low,volume,money
2021-09-01,3.69,3.69,3.693,3.68,398621636.0,1469525072.466
2021-09-02,3.689,3.687,3.691,3.681,305116642.0,1124702006.384
2021-09-03,3.679,3.687,3.692,3.676,366860242.0,1351912272.762
2021-09-06,3.71,3.708,3.715,3.707,348771430.0,1294418408.085
2021-09-07,3.711,3.696,3.713,3.689,292054000.0,1081060096.086
2021-09-08,3.659,3.653,3.668,3.65,438335601.0,1603468337.158
2021-09-09,3.638,3.639,3.642,3.634,202617359.0,737107559.169
2021-09-10,3.647,3.66,3.662,3.647,291173448.0,1064288439.058
2021-09-13,3.64,3.642,3.649,3.631,319974725.0,1165052143.88
2021-09-14,3.641,3.646,3.649,3.641,200556365.0,731140240.332
2021-09-15,3.664,3.659,3.67,3.658,235085282.0,861822128.612
2021-09-16,3.639,3.628,3.647,3.621,267860074.0,974333278.96
2021-09-17,3.596,3.592,3.596,3.578,296645465.0,1063201676.702
2021-09-22,3.632,3.64,3.642,3.631,232183092.0,844625941.591
2021-09-23,3.612,3.605,3.613,3.601,386433859.0,1393921126.356
2021-09-24,3.578,3.586,3.588,3.573,186153013.0,666504848.427
2021-09-27,3.59,3.59,3.602,3.59,290208200.0,1043751371.3
2021-09-28,3.58,3.562,3.585,3.559,201780000.0,721863807.2
2021-09-29,3.555,3.557,3.562,3.551,187317800.0,666402727.0
2021-09-30,3.55,3.543,3.556,3.542,180952788.0,642361800.299
2021-10-08,3.58,3.587,3.591,3.58,222845935.0,799387453.82
2021-10-11,3.587,3.573,3.589,3.57,208413749.0,746336374.413
2021-10-12,3.58,3.591,3.596,3.58,174994830.0,628021246.703
2021-10-13,3.591,3.59,3.594,3.583,207587845.0,744943229.269
2021-10-14,3.633,3.636,3.641,3.628,324385204.0,1179323298.0
2021-10-15,3.641,3.629,3.645,3.626,180424224.0,656188589.0
2021-10-18,3.591,3.58,3.596,3.574,280941978.0,1007851010.0
2021-10-19,3.584,3.594,3.594,3.581,150282621.0,539081475.0
2021-10-20,3.574,3.584,3.585,3.57,221836965.0,793487767.0
2021-10-21,3.596,3.601,3.607,3.596,236326000.0,851260071.9
2021-10-22,3.601,3.615,3.617,3.599,252511743.0,910261833.796
2021-10-25,3.606,3.606,3.616,3.603,348142968.0,1256765277.208
2021-10-26,3.63,3.621,3.63,3.618,279358080.0,1011781748.56
2021-10-27,3.596,3.594,3.596,3.58,256299411.0,919525736.323
2021-10-28,3.61,3.629,3.631,3.609,287315374.0,1040715297.069
2021-10-29,3.623,3.609,3.623,3.608,319884037.0,1156059252.357
2021-11-01,3.594,3.594,3.604,3.592,238186300.0,857363718.0
2021-11-02,3.605,3.617,3.623,3.605,322180530.0,1164529695.79
2021-11-03,3.6,3.589,3.602,3.586,304279399.0,1092648576.813
2021-11-04,3.581,3.575,3.586,3.571,225887788.0,808648030.96
2021-11-05,3.616,3.624,3.626,3.616,319276410.0,1155982721.187
2021-11-08,3.673,3.66,3.673,3.656,252680500.0,926583351.0
2021-11-09,3.675,3.671,3.676,3.662,345259700.0,1266624970.16
2021-11-10,3.675,3.669,3.679,3.663,242781200.0,891887676.5
2021-11-11,3.716,3.721,3.732,3.707,313311834.0,1165515332.414
2021-11-12,3.73,3.722,3.732,3.72,288738000.0,1075628857.2
2021-11-15,3.729,3.716,3.73,3.709,228239200.0,848513303.3
2021-11-16,3.734,3.732,3.741,3.729,287212418.0,1072405219.358
2021-11-17,3.717,3.72,3.723,3.711,312973560.0,1163278869.619
2021-11-18,3.74,3.735,3.745,3.735,327373170.0,1224640139.3
2021-11-19,3.734,3.73,3.739,3.727,235021800.0,877801326.5
2021-11-22,3.706,3.696,3.711,3.694,387565600.0,1436679314.1
2021-11-23,3.651,3.632,3.651,3.63,407412765.0,1482337248.862
2021-11-24,3.615,3.613,3.621,3.606,367865200.0,1328951961.369
2021-11-25,3.614,3.611,3.616,3.609,334510349.0,1208136925.382
2021-11-26,3.613,3.628,3.631,3.61,354089769.0,1280335681.759
2021-11-29,3.618,3.614,3.62,3.61,322855800.0,1166983205.2
2021-11-30,3.592,3.605,3.608,3.586,329909366.0,1186563770.932
2021-12-01,3.572,3.591,3.599,3.564,405705090.0,1451130564.282
2021-12-02,3.582,3.575,3.582,3.569,352135700.0,1259215959.1
2021-12-03,3.562,3.566,3.573,3.56,249891900.0,891271375.5
