date,open,close,high,low,volume,money
2021-01-07,1.435,1.431,1.441,1.426,671302474.0,962734952.282
2021-01-08,1.435,1.451,1.451,1.433,644582947.0,931669278.031
2021-01-11,1.465,1.46,1.479,1.456,904019128.0,1325782724.842
2021-01-12,1.46,1.471,1.472,1.455,1139582908.0,1668763697.553
2021-01-13,1.473,1.47,1.482,1.466,611856065.0,901836023.81
2021-01-14,1.475,1.486,1.488,1.475,786586473.0,1164031836.29
2021-01-15,1.487,1.504,1.507,1.48,974216818.0,1452621343.29
2021-01-18,1.495,1.509,1.522,1.492,1660549440.0,2497589017.196
2021-01-19,1.532,1.538,1.577,1.527,3999651148.0,6220346643.245
2021-01-20,1.555,1.56,1.567,1.545,1764797048.0,2747541251.734
2021-01-21,1.563,1.553,1.568,1.549,1319332230.0,2057426823.792
2021-01-22,1.553,1.542,1.564,1.538,1509828227.0,2337992764.54
2021-01-25,1.553,1.571,1.574,1.552,1238700877.0,1938647601.68
2021-01-26,1.571,1.529,1.571,1.527,1717660448.0,2650065251.99
2021-01-27,1.537,1.532,1.542,1.52,1088479991.0,1667338543.444
2021-01-28,1.513,1.492,1.525,1.487,1689059268.0,2536105928.337
2021-01-29,1.5,1.477,1.504,1.467,1139433964.0,1696312153.128
2021-02-01,1.478,1.503,1.507,1.472,1139572786.0,1702652146.517
2021-02-02,1.519,1.525,1.534,1.518,901464560.0,1375591128.12
2021-02-03,1.523,1.517,1.524,1.507,1358077930.0,2058803730.233
2021-02-04,1.513,1.514,1.53,1.491,1097776790.0,1660150931.536
2021-02-05,1.522,1.528,1.538,1.522,766110762.0,1172316973.702
2021-02-08,1.537,1.526,1.543,1.523,830977262.0,1273852709.79
2021-02-09,1.526,1.525,1.529,1.518,609293855.0,928448051.981
2021-02-10,1.535,1.553,1.557,1.535,508920055.0,788226622.005
2021-02-18,1.615,1.594,1.618,1.591,893389824.0,1430686796.737
2021-02-19,1.588,1.587,1.588,1.568,963237071.0,1521487952.0
2021-02-22,1.611,1.587,1.615,1.584,953763394.0,1523236233.651
2021-02-23,1.57,1.595,1.609,1.562,872784963.0,1388115190.127
2021-02-24,1.596,1.542,1.602,1.532,1412776090.0,2202658649.721
2021-02-25,1.555,1.564,1.574,1.544,1031618942.0,1609824055.03
2021-02-26,1.528,1.515,1.54,1.513,1098838662.0,1676518184.415
2021-03-01,1.53,1.526,1.533,1.519,770762700.0,1175301290.7
2021-03-02,1.537,1.514,1.544,1.506,1101821234.0,1676508523.034
2021-03-03,1.515,1.548,1.553,1.515,771444127.0,1184553492.648
2021-03-04,1.534,1.518,1.539,1.513,826546036.0,1259073924.53
2021-03-05,1.497,1.52,1.529,1.485,1336479146.0,2014546770.893
2021-03-08,1.531,1.495,1.533,1.494,1313478302.0,1982037065.534
2021-03-09,1.5,1.496,1.521,1.488,1547468716.0,2330549914.481
2021-03-10,1.518,1.504,1.522,1.502,787227600.0,1188252070.096
2021-03-11,1.51,1.528,1.536,1.51,891539862.0,1362582162.329
2021-03-12,1.536,1.522,1.538,1.521,686845690.0,1049223091.973
2021-03-15,1.513,1.508,1.526,1.5,1063764800.0,1609398324.5
2021-03-16,1.519,1.515,1.523,1.508,1229926286.0,1863133717.432
2021-03-17,1.514,1.514,1.526,1.507,1048545832.0,1590424113.419
2021-03-18,1.53,1.545,1.547,1.53,796119509.0,1225343470.322
2021-03-19,1.526,1.509,1.534,1.506,701413832.0,1066575360.284
2021-03-22,1.507,1.515,1.525,1.507,737472988.0,1117880266.535
2021-03-23,1.515,1.489,1.515,1.486,724163033.0,1085607488.399
2021-03-24,1.489,1.462,1.493,1.458,1354588596.0,1990143626.23
2021-03-25,1.451,1.465,1.469,1.443,1108484100.0,1619893245.4
2021-03-26,1.472,1.486,1.493,1.471,832413217.0,1233574631.845
2021-03-29,1.486,1.488,1.497,1.478,826911806.0,1230941555.166
2021-03-30,1.505,1.506,1.513,1.497,688131347.0,1036435892.947
2021-03-31,1.512,1.497,1.516,1.494,643873335.0,966514287.271
2021-04-01,1.503,1.516,1.52,1.5,641703404.0,968606563.632
2021-04-02,1.521,1.523,1.526,1.521,685622180.0,1044885643.42
2021-04-06,1.527,1.52,1.53,1.517,291584843.0,444350515.722
2021-04-07,1.523,1.503,1.526,1.502,388570327.0,587015149.058
2021-04-08,1.494,1.522,1.525,1.494,863239400.0,1308506158.1
2021-04-09,1.523,1.508,1.524,1.505,788922246.0,1194180707.941
2021-04-12,1.514,1.494,1.515,1.489,747652981.0,1119144358.473
2021-04-13,1.497,1.498,1.515,1.494,1176343188.0,1771460408.19
2021-04-14,1.507,1.515,1.52,1.503,859964710.0,1301357264.385
2021-04-15,1.511,1.507,1.515,1.498,526950722.0,793598274.449
2021-04-16,1.51,1.518,1.523,1.505,713996255.0,1079445120.387
2021-04-19,1.516,1.526,1.536,1.51,589430528.0,900413241.218
2021-04-20,1.518,1.52,1.528,1.511,669000934.0,1016753195.741
2021-04-21,1.508,1.493,1.51,1.491,892732238.0,1335906146.327
2021-04-22,1.498,1.499,1.503,1.491,920213883.0,1378719746.198
2021-04-23,1.501,1.512,1.52,1.5,494833500.0,749151079.5
2021-04-26,1.518,1.513,1.526,1.512,559523100.0,849710587.7
2021-04-27,1.507,1.508,1.515,1.503,742119936.0,1120825073.296
2021-04-28,1.508,1.512,1.517,1.507,687626720.0,1040224876.26
2021-04-29,1.52,1.523,1.53,1.518,505026062.0,769965106.859
2021-04-30,1.52,1.5,1.52,1.498,718046029.0,1079204239.194
2021-05-06,1.5,1.49,1.504,1.482,633089369.0,944355730.574
2021-05-07,1.495,1.486,1.5,1.485,885652713.0,1323207084.548
2021-05-10,1.488,1.477,1.494,1.473,653592600.0,968719621.52
2021-05-11,1.464,1.454,1.464,1.446,757495356.0,1100186496.266
2021-05-12,1.454,1.458,1.459,1.448,678033700.0,986095591.0
2021-05-13,1.452,1.445,1.458,1.444,781977418.0,1134308432.51
2021-05-14,1.449,1.453,1.454,1.439,1143246126.0,1654207733.862
2021-05-17,1.458,1.463,1.466,1.457,922940542.0,1349119019.204
2021-05-18,1.477,1.477,1.483,1.475,665607882.0,984750929.925
2021-05-19,1.474,1.471,1.475,1.468,317361768.0,466765516.884
2021-05-20,1.468,1.474,1.477,1.465,583510716.0,858651909.791
2021-05-21,1.479,1.472,1.481,1.467,686669811.0,1011085276.226
2021-05-24,1.471,1.469,1.474,1.461,660899982.0,970163576.102
2021-05-25,1.472,1.491,1.494,1.472,598550052.0,889042177.472
2021-05-26,1.499,1.505,1.507,1.499,600161763.0,902150992.834
2021-05-27,1.5,1.5,1.508,1.495,703639152.0,1056855363.63
2021-05-28,1.504,1.501,1.513,1.498,665710726.0,1002778678.059
2021-05-31,1.5,1.492,1.501,1.489,602817895.0,899559472.685
2021-06-01,1.496,1.514,1.515,1.492,675356773.0,1014105498.67
2021-06-02,1.515,1.51,1.52,1.508,805891152.0,1219740338.603
2021-06-03,1.513,1.495,1.515,1.494,916435031.0,1381794317.562
2021-06-04,1.492,1.497,1.502,1.488,630692579.0,943609053.566
2021-06-07,1.499,1.488,1.5,1.483,901104678.0,1340361737.315
2021-06-08,1.492,1.483,1.497,1.478,599399092.0,890470597.544
2021-06-09,1.484,1.483,1.49,1.481,531042975.0,788923637.001
2021-06-10,1.484,1.482,1.493,1.48,470385300.0,699905025.5
2021-06-11,1.488,1.488,1.495,1.483,485641331.0,722974314.128
2021-06-15,1.493,1.482,1.495,1.474,427356600.0,632637786.6
2021-06-16,1.482,1.474,1.483,1.472,543695113.0,803693930.422
2021-06-17,1.464,1.476,1.48,1.464,540139620.0,795785040.616
2021-06-18,1.483,1.497,1.5,1.482,479795167.0,716936007.478
2021-06-21,1.485,1.485,1.492,1.478,895312714.0,1328758222.512
2021-06-22,1.49,1.483,1.491,1.48,925090995.0,1373303845.672
2021-06-23,1.488,1.509,1.51,1.484,534188770.0,797845564.17
2021-06-24,1.507,1.51,1.516,1.505,660813494.0,998326959.918
2021-06-25,1.513,1.523,1.526,1.511,600007263.0,911353833.803
2021-06-28,1.523,1.526,1.532,1.523,296970685.0,453828860.196
2021-06-29,1.527,1.508,1.527,1.508,591951288.0,898698582.75
2021-06-30,1.518,1.505,1.522,1.504,899427436.0,1359306578.662
2021-07-01,1.504,1.499,1.505,1.499,161395975.0,242445881.45
2021-07-02,1.5,1.481,1.5,1.478,429004769.0,637170366.74
2021-07-05,1.474,1.469,1.482,1.467,659059520.0,971530070.941
2021-07-06,1.468,1.467,1.471,1.46,757949458.0,1109809954.1
2021-07-07,1.459,1.461,1.466,1.457,1043618549.0,1524000845.88
2021-07-08,1.465,1.428,1.465,1.427,761803308.0,1098285113.4
2021-07-09,1.426,1.439,1.443,1.414,915288557.0,1311194073.952
2021-07-12,1.449,1.445,1.454,1.438,650853917.0,939314718.218
2021-07-13,1.451,1.464,1.469,1.448,835526556.0,1222415507.332
2021-07-14,1.464,1.456,1.464,1.454,429855436.0,626993328.268
2021-07-15,1.456,1.471,1.476,1.452,529157072.0,777106225.298
2021-07-16,1.466,1.471,1.48,1.46,629210600.0,923412621.9
2021-07-19,1.455,1.448,1.456,1.44,527517364.0,763367167.666
2021-07-20,1.442,1.435,1.449,1.428,602756217.0,866702173.383
2021-07-21,1.439,1.427,1.439,1.417,692605128.0,988520008.918
2021-07-22,1.439,1.448,1.454,1.438,504336232.0,730313871.68
2021-07-23,1.45,1.435,1.452,1.435,864695420.0,1244667117.815
2021-07-26,1.41,1.385,1.411,1.384,878937230.0,1226201527.0
2021-07-27,1.373,1.325,1.38,1.324,1030604542.0,1399056184.6
2021-07-28,1.339,1.332,1.345,1.312,1341550737.0,1780186939.179
2021-07-29,1.366,1.37,1.378,1.355,627946936.0,857803472.453
2021-07-30,1.361,1.35,1.367,1.341,503886456.0,682460716.22
2021-08-02,1.359,1.373,1.377,1.349,527403935.0,720569676.088
2021-08-03,1.373,1.37,1.374,1.35,816071036.0,1111650277.512
2021-08-04,1.37,1.384,1.393,1.36,1084752104.0,1502614319.408
2021-08-05,1.379,1.367,1.389,1.367,472555833.0,652637772.139
2021-08-06,1.368,1.372,1.374,1.36,926595652.0,1267822399.896
2021-08-09,1.358,1.377,1.388,1.357,717839540.0,990096102.365
2021-08-10,1.383,1.39,1.393,1.37,714204816.0,986702662.98
2021-08-11,1.385,1.393,1.403,1.384,550854184.0,768773987.732
2021-08-12,1.392,1.386,1.398,1.384,604870974.0,842426275.147
2021-08-13,1.373,1.377,1.388,1.372,1312404161.0,1809002477.12
2021-08-16,1.38,1.367,1.385,1.364,1399221239.0,1921337230.397
2021-08-17,1.366,1.346,1.375,1.342,1071142200.0,1459228158.3
2021-08-18,1.352,1.354,1.362,1.347,1136195233.0,1540724051.902
2021-08-19,1.351,1.329,1.354,1.329,1103694908.0,1478408072.649
2021-08-20,1.328,1.308,1.328,1.294,1625826025.0,2128984563.77
2021-08-23,1.322,1.32,1.337,1.317,918941128.0,1220374842.123
2021-08-24,1.329,1.341,1.343,1.328,873602689.0,1168507061.818
2021-08-25,1.355,1.342,1.362,1.342,506814350.0,684119766.084
2021-08-26,1.343,1.328,1.349,1.327,651547900.0,871636740.4
2021-08-27,1.331,1.33,1.347,1.33,804587818.0,1076870255.002
2021-08-30,1.33,1.332,1.34,1.32,699942868.0,931812716.476
2021-08-31,1.333,1.347,1.35,1.315,822216985.0,1092878644.555
2021-09-01,1.351,1.361,1.366,1.344,820066500.0,1112806348.908
2021-09-02,1.37,1.366,1.383,1.363,859187600.0,1178823897.4
2021-09-03,1.36,1.356,1.367,1.352,415573718.0,565428891.03
2021-09-06,1.355,1.368,1.371,1.354,656827497.0,896151673.995
2021-09-07,1.372,1.382,1.39,1.368,735592118.0,1016528898.937
2021-09-08,1.383,1.379,1.394,1.376,648472745.0,897879937.455
2021-09-09,1.372,1.354,1.372,1.353,392915994.0,535210119.692
2021-09-10,1.356,1.365,1.372,1.356,377112567.0,515736117.115
2021-09-13,1.356,1.346,1.358,1.343,472691426.0,638091880.274
2021-09-14,1.351,1.33,1.358,1.329,656697853.0,885248579.776
2021-09-15,1.326,1.312,1.332,1.308,926643418.0,1222830193.766
2021-09-16,1.31,1.288,1.311,1.284,826815051.0,1070262780.762
2021-09-17,1.294,1.305,1.307,1.286,551099179.0,716383799.342
2021-09-22,1.286,1.292,1.3,1.278,353512520.0,455705843.001
2021-09-23,1.302,1.287,1.309,1.281,706788720.0,913437834.06
2021-09-24,1.289,1.28,1.295,1.28,552308516.0,710865196.048
2021-09-27,1.28,1.273,1.287,1.272,724244543.0,926768140.436
2021-09-28,1.276,1.292,1.295,1.274,389573694.0,501533718.153
2021-09-29,1.275,1.294,1.297,1.267,784294954.0,1006974629.689
2021-09-30,1.286,1.29,1.295,1.281,552281804.0,710414780.465
2021-10-08,1.311,1.296,1.311,1.291,545318959.0,708062133.074
2021-10-11,1.31,1.324,1.334,1.309,621416400.0,823997009.9
2021-10-12,1.313,1.307,1.323,1.305,423920200.0,557165414.6
2021-10-13,1.307,1.311,1.313,1.303,295995100.0,387208536.4
2021-10-14,1.313,1.312,1.325,1.309,245557643.0,323574550.0
2021-10-15,1.314,1.319,1.323,1.305,482305115.0,634217752.0
2021-10-18,1.325,1.319,1.327,1.313,766034824.0,1009720928.0
2021-10-19,1.328,1.341,1.345,1.328,542097333.0,725899374.0
2021-10-20,1.35,1.357,1.371,1.345,586720900.0,794765811.0
2021-10-21,1.359,1.348,1.364,1.345,462979700.0,627125050.975
2021-10-22,1.357,1.355,1.362,1.351,397494401.0,539026450.852
2021-10-25,1.348,1.357,1.361,1.347,390258001.0,529093822.959
2021-10-26,1.36,1.348,1.362,1.345,262506141.0,355246778.937
2021-10-27,1.339,1.327,1.339,1.326,388224061.0,516472317.791
2021-10-28,1.333,1.327,1.338,1.324,323353136.0,430370250.432
2021-10-29,1.322,1.317,1.325,1.316,243973110.0,322064891.01
2021-11-01,1.318,1.305,1.319,1.299,564920700.0,737027725.0
2021-11-02,1.323,1.302,1.33,1.301,489784108.0,645200006.093
2021-11-03,1.301,1.296,1.308,1.29,507255683.0,657100190.551
2021-11-04,1.302,1.3,1.308,1.299,283871912.0,370129697.172
2021-11-05,1.296,1.294,1.301,1.288,461869409.0,598070228.518
2021-11-08,1.291,1.286,1.291,1.283,246235400.0,316863360.4
2021-11-09,1.293,1.286,1.296,1.282,405238569.0,521641364.603
2021-11-10,1.284,1.285,1.288,1.271,396403300.0,507207931.9
2021-11-11,1.289,1.312,1.314,1.287,276370470.0,359103884.484
2021-11-12,1.319,1.311,1.322,1.307,310200247.0,407548576.251
2021-11-15,1.315,1.311,1.319,1.306,286275300.0,375384231.8
2021-11-16,1.317,1.327,1.33,1.314,227742300.0,301291707.675
2021-11-17,1.325,1.326,1.329,1.321,355029304.0,470770888.202
2021-11-18,1.313,1.309,1.316,1.304,405665574.0,531225473.715
2021-11-19,1.296,1.298,1.301,1.288,489235436.0,633247365.995
2021-11-22,1.303,1.293,1.304,1.291,250392100.0,324556305.0
2021-11-23,1.284,1.282,1.288,1.28,495121100.0,634741464.3
2021-11-24,1.281,1.286,1.289,1.277,471419527.0,604481228.068
2021-11-25,1.283,1.284,1.285,1.275,530905317.0,679990269.1
2021-11-26,1.277,1.256,1.279,1.256,662571625.0,837581605.0
2021-11-29,1.244,1.238,1.264,1.234,834435391.0,1037886932.641
2021-11-30,1.239,1.207,1.241,1.2,910715204.0,1110186168.249
2021-12-01,1.216,1.228,1.232,1.216,453635983.0,556155480.301
2021-12-02,1.217,1.23,1.231,1.216,405684138.0,497535876.233
2021-12-03,1.225,1.229,1.233,1.215,508677080.0,622368242.028
