date,open,close,high,low,volume,money
2021-08-10,5.019,5.031,5.031,5.019,7355500.0,36966994.1
2021-08-11,5.019,5.006,5.019,5.002,11320100.0,56687936.8
2021-08-12,4.993,4.992,4.996,4.987,8685601.0,43346734.692
2021-08-13,5.01,5.01,5.012,5.005,7771000.0,38924121.1
2021-08-16,5.016,5.022,5.035,5.012,12172600.0,61158428.3
2021-08-17,5.016,5.039,5.041,5.016,13013700.0,65488528.3
2021-08-18,5.012,5.009,5.013,4.995,16223796.0,81196314.688
2021-08-19,4.976,4.922,4.976,4.92,21679600.0,107280845.386
2021-08-20,4.965,4.968,4.972,4.96,18108324.0,89937923.084
2021-08-23,5.03,5.05,5.052,5.021,14448280.0,72789561.44
2021-08-24,5.106,5.123,5.126,5.106,27731300.0,141874900.5
2021-08-25,5.122,5.118,5.123,5.107,8795300.0,44994301.1
2021-08-26,5.116,5.111,5.118,5.105,10634500.0,54363392.1
2021-08-27,5.086,5.115,5.119,5.086,17506866.0,89500863.919
2021-08-30,5.146,5.154,5.16,5.146,22203700.0,114441614.3
2021-08-31,5.195,5.224,5.224,5.188,17389623.0,90611529.391
2021-09-01,5.198,5.2,5.203,5.18,25317000.0,131428092.1
2021-09-02,5.2,5.193,5.201,5.186,25487100.0,132317576.7
2021-09-03,5.191,5.182,5.191,5.176,15065119.0,78100830.385
2021-09-06,5.185,5.195,5.199,5.185,14677165.0,76244201.256
2021-09-07,5.193,5.2,5.2,5.192,9882700.0,51351431.9
2021-09-08,5.196,5.193,5.199,5.19,9115904.0,47357222.18
2021-09-09,5.174,5.165,5.174,5.151,15460200.0,79798367.9
2021-09-10,5.151,5.148,5.158,5.146,13925300.0,71716840.7
2021-09-13,5.099,5.122,5.125,5.094,22810700.0,116376954.4
2021-09-14,5.112,5.092,5.114,5.09,11814100.0,60308524.4
2021-09-15,5.08,5.081,5.086,5.068,8606645.0,43686517.32
2021-09-16,5.117,5.106,5.118,5.103,11691600.0,59759312.6
2021-09-17,5.113,5.135,5.136,5.111,14436119.0,73974026.78
2021-09-22,4.998,5.009,5.015,4.98,24558900.0,122737116.7
2021-09-23,5.051,5.055,5.057,5.043,13491900.0,68106108.8
2021-09-24,5.083,5.065,5.091,5.064,14451300.0,73374448.3
2021-09-27,5.082,5.096,5.1,5.082,15047300.0,76599477.6
2021-09-28,5.034,5.005,5.04,5.004,19531100.0,98112825.533
2021-09-29,4.9,4.934,4.936,4.894,26398900.0,129722768.5
2021-09-30,4.922,4.944,4.945,4.91,11308300.0,55756987.7
2021-10-08,4.958,4.937,4.966,4.934,16605100.0,82156390.2
2021-10-11,4.901,4.881,4.906,4.876,24469616.0,119478383.844
2021-10-12,4.854,4.84,4.854,4.838,15320099.0,74234095.857
2021-10-13,4.835,4.852,4.853,4.833,8515108.0,41225489.144
2021-10-14,4.88,4.917,4.918,4.88,11853514.0,58062247.0
2021-10-15,4.973,4.986,4.998,4.966,16260014.0,81050129.0
2021-10-18,4.99,4.982,4.991,4.978,8000200.0,39881649.0
2021-10-19,5.039,5.039,5.04,5.027,13032300.0,65588232.0
2021-10-20,5.05,5.048,5.055,5.042,10348500.0,52261325.0
2021-10-21,5.042,5.047,5.05,5.027,38725390.0,195287424.15
2021-10-22,5.057,5.065,5.068,5.051,31882000.0,161460430.8
2021-10-25,5.025,5.04,5.042,5.023,8672500.0,43661190.8
2021-10-26,5.091,5.103,5.106,5.089,10067145.0,51278643.54
2021-10-27,5.1,5.095,5.1,5.08,7865307.0,40022757.744
2021-10-28,5.109,5.116,5.122,5.107,8490108.0,43440258.649
2021-10-29,5.14,5.122,5.14,5.117,12735900.0,65334329.1
2021-11-01,5.193,5.208,5.214,5.189,13477878.0,70169644.657
2021-11-02,5.216,5.218,5.218,5.204,9571346.0,49872304.44
2021-11-03,5.238,5.243,5.249,5.238,7816569.0,40970835.981
2021-11-04,5.301,5.315,5.318,5.3,17017690.0,90381638.455
2021-11-05,5.375,5.38,5.381,5.354,15140821.0,81364399.432
2021-11-08,5.377,5.362,5.38,5.357,17015700.0,91309309.3
2021-11-09,5.359,5.368,5.371,5.344,17441889.0,93466797.196
2021-11-10,5.327,5.316,5.327,5.301,16606700.0,88157608.4
2021-11-11,5.248,5.272,5.282,5.247,18581786.0,97818537.206
2021-11-12,5.28,5.27,5.291,5.264,11772700.0,62149289.5
2021-11-15,5.325,5.336,5.336,5.312,13368800.0,71187020.3
2021-11-16,5.325,5.304,5.325,5.295,11995900.0,63667497.2
2021-11-17,5.339,5.347,5.357,5.339,11664329.0,62379127.563
2021-11-18,5.345,5.359,5.362,5.344,10882200.0,58227028.4
2021-11-19,5.4,5.433,5.439,5.4,16652500.0,90359194.4
2021-11-22,5.452,5.448,5.464,5.444,13344900.0,72777432.7
2021-11-23,5.377,5.359,5.377,5.352,22989000.0,123348900.5
2021-11-24,5.348,5.368,5.369,5.343,15839900.0,84819464.9
2021-11-25,5.373,5.395,5.396,5.369,12415035.0,66796665.245
2021-11-26,5.372,5.34,5.372,5.332,18305400.0,97951614.0
2021-11-29,5.288,5.322,5.326,5.288,23034800.0,122340481.1
2021-11-30,5.377,5.346,5.387,5.318,23488200.0,125791996.33
2021-12-01,5.308,5.35,5.353,5.298,14108400.0,75182117.0
2021-12-02,5.227,5.23,5.235,5.216,30960601.0,161735500.736
2021-12-03,5.227,5.226,5.233,5.196,19656300.0,102577270.3
